User: manidani,Path: T:\Lab Member Data\Daniel\DATA clario-phera\Data\,Test run no.: 1728
Test name: 1536 agar plates,Date: 9/23/2019,Time: 1:48:01 PM

ID1: 004,ID2: gal,ID3: 23092019,
Fluorescence (FI), multichromatic

Well,Content,Group,Raw Data (485/520 1),Raw Data (400/520 2),Raw Data (575/620 3),Raw Data (340/450 4),roGFP2 ratio,RTG,
D26,Blank B,G,10777,80217,4958,146087,,0.0339,
D27,Sample X1,G,105980,133964,67164,141302,0.5725,0.4753,
D28,Sample X1,G,105581,133443,66266,140482,0.5694,0.4717,
A29,Sample X2,H,112274,200705,69207,186671,1.1335,0.3707,
A30,Sample X2,H,107548,196333,68956,183761,1.1439,0.3752,
A31,Control C1,H,171899,174618,12408,214735,0.5466,0.0578,
A32,Control C2,H,171018,173344,11421,213993,0.5416,0.0534,
B29,Sample X2,H,86925,164205,56714,144567,1.0295,0.3923,
B30,Sample X2,H,81997,159207,54848,142613,1.0306,0.3846,
B31,Control C3,H,145607,150697,8876,177949,0.475,0.0499,
B32,Control C4,H,147560,151416,8770,180647,0.4734,0.0485,
C29,Blank B,H,12715,89935,8850,162765,,0.0544,
C30,Blank B,H,12731,91172,8542,163253,,0.0523,
C31,Sample X1,H,88268,117842,66741,97277,0.401,0.6861,
C32,Sample X1,H,86023,115696,64101,94947,0.3841,0.6751,
D29,Blank B,H,11742,82963,7060,146197,,0.0483,
D30,Blank B,H,11997,85434,7132,150031,,0.0475,
D31,Sample X1,H,75438,105514,56131,84272,0.2873,0.6661,
D32,Sample X1,H,74407,104516,54407,81757,0.276,0.6655,
A33,Sample X2,I,144576,223646,76741,205198,1.0228,0.374,
A34,Sample X2,I,140835,219698,77069,200901,1.0218,0.3836,
A35,Control C1,I,160164,166644,9376,207494,0.5306,0.0452,
A36,Control C2,I,159235,166529,9003,210558,0.5332,0.0428,
B33,Sample X2,I,119214,191053,70850,166033,0.9607,0.4267,
B34,Sample X2,I,119596,193341,71488,167893,0.9786,0.4258,
B35,Control C3,I,141346,147566,7513,175437,0.4603,0.0428,
B36,Control C4,I,141450,148618,7316,179448,0.4681,0.0408,
C33,Blank B,I,12262,90712,5973,169535,,0.0352,
C34,Blank B,I,12110,89327,5648,169586,,0.0333,
C35,Sample X1,I,137664,158850,73394,163669,0.5636,0.4484,
C36,Sample X1,I,135841,158315,73942,163664,0.5675,0.4518,
D33,Blank B,I,11739,86327,5273,158373,,0.0333,
D34,Blank B,I,11692,85641,5067,161042,,0.0315,
D35,Sample X1,I,125189,148067,70095,152028,0.5304,0.4611,
D36,Sample X1,I,123196,144789,69497,150024,0.5105,0.4632,
A37,Sample X2,J,150670,227249,79773,209501,0.9901,0.3808,
A38,Sample X2,J,148314,225384,80025,210768,0.9935,0.3797,
A39,Control C1,J,176386,175813,17961,225439,0.5215,0.0797,
A40,Control C2,J,185564,182426,18433,235187,0.5321,0.0784,
B37,Sample X2,J,130460,204817,75371,178720,0.9696,0.4217,
B38,Sample X2,J,130600,204203,75879,178062,0.9632,0.4261,
B39,Control C3,J,155886,155437,13815,186568,0.4541,0.074,
B40,Control C4,J,167128,165130,15770,202933,0.4837,0.0777,
C37,Blank B,J,12466,92081,8745,167578,,0.0522,
C38,Blank B,J,12310,91563,8202,166730,,0.0492,
C39,Sample X1,J,115431,154514,65426,154991,0.6232,0.4221,
C40,Sample X1,J,126190,166429,71238,171656,0.6689,0.415,
D37,Blank B,J,12138,88248,7437,159551,,0.0466,
D38,Blank B,J,12160,89003,7316,162133,,0.0451,
D39,Sample X1,J,106482,143536,60079,142356,0.5659,0.422,
D40,Sample X1,J,117059,153846,65916,155680,0.6071,0.4234,
A41,Sample X2,K,136178,211870,68367,218723,0.9433,0.3126,
A42,Sample X2,K,137684,213566,68040,221894,0.9456,0.3066,
A43,Control C1,K,203577,194253,13771,259778,0.5181,0.053,
A44,Control C2,K,216326,205956,15055,260000,0.5431,0.0579,
B41,Sample X2,K,116322,189522,63393,184312,0.9085,0.3439,
B42,Sample X2,K,123677,199196,65024,191793,0.9354,0.339,
B43,Control C3,K,177164,175468,10362,233723,0.4871,0.0443,
B44,Control C4,K,195024,193020,13034,259400,0.5356,0.0502,
C41,Blank B,K,12640,95461,5948,201554,,0.0295,
C42,Blank B,K,12915,97280,6030,204732,,0.0295,
C43,Sample X1,K,117940,194118,102595,176569,0.9382,0.581,
C44,Sample X1,K,129403,211756,110281,201772,0.9971,0.5466,
D41,Blank B,K,12399,93795,5608,190511,,0.0294,
D42,Blank B,K,12641,94819,5739,194803,,0.0295,
D43,Sample X1,K,115133,190132,97101,168165,0.925,0.5774,
D44,Sample X1,K,124169,203820,101794,189300,0.9727,0.5377,
A45,Sample X2,L,3254,40939,1558,14735,5.6582,0.1057,
A46,Sample X2,L,2859,39417,1286,14386,5.1541,0.0894,
A47,Control C1,L,2564,38783,1293,13828,4.6356,0.0935,
A48,Control C2,L,2316,37127,1224,13449,4.8943,0.091,
B45,Sample X2,L,3701,43331,1478,15159,5.8978,0.0975,
B46,Sample X2,L,3286,42393,1407,14953,4.3691,0.0941,
B47,Control C3,L,2935,40792,1291,14550,4.4195,0.0887,
B48,Control C4,L,2634,39580,1235,13965,4.3474,0.0884,
C45,Blank B,L,4243,46175,1542,15958,,0.0966,
C46,Blank B,L,3820,45213,1475,15481,,0.0953,
C47,Sample X1,L,3448,43405,1417,15036,4.0006,0.0942,
C48,Sample X1,L,3030,41465,1300,14421,4.2159,0.0901,
D45,Blank B,L,4663,48214,1573,16258,,0.0968,
D46,Blank B,L,4368,47228,1557,15919,,0.0978,
D47,Sample X1,L,4024,45921,1643,15443,3.1523,0.1064,
D48,Sample X1,L,3594,43758,1520,15027,4.3407,0.1012,
E01,Sample X2,M,35515,92665,11579,68250,0.0838,0.1697,
E02,Sample X2,M,22403,72800,5655,42421,-1.8738,0.1333,
E03,Control C1,M,62308,92745,7148,76632,0.04,0.0933,
E04,Control C2,M,67368,95920,7621,84257,0.0945,0.0904,
F01,Sample X2,M,32942,87571,10824,63659,-0.1586,0.17,
F02,Sample X2,M,23171,73367,6713,43961,-1.68,0.1527,
F03,Control C3,M,53593,83353,5761,67626,-0.1817,0.0852,
F04,Control C4,M,65638,93017,7000,83926,0.0427,0.0834,
G01,Blank B,M,14205,99837,20595,161029,,0.1279,
G02,Blank B,M,12464,88685,17142,130214,,0.1316,
G03,Sample X1,M,87525,129598,66714,141682,0.5198,0.4709,
G04,Sample X1,M,92939,136157,67995,154055,0.5665,0.4414,
H01,Blank B,M,13383,93725,19877,151274,,0.1314,
H02,Blank B,M,11212,80808,15309,116955,,0.1309,
H03,Sample X1,M,84621,122259,64389,131863,0.4386,0.4883,
H04,Sample X1,M,91587,131758,67341,145541,0.5204,0.4627,
E05,Sample X2,N,5069,52490,1677,16217,3.9469,0.1034,
E06,Sample X2,N,5057,52233,1655,16255,4.3428,0.1018,
E07,Control C1,N,5151,52354,1652,16429,5.0023,0.1006,
E08,Control C2,N,5361,53232,1898,16566,5.7672,0.1146,
F05,Sample X2,N,5132,52345,1598,16577,4.813,0.0964,
F06,Sample X2,N,5088,52501,1596,16371,4.0752,0.0975,
F07,Control C3,N,5221,52943,1748,16472,4.3488,0.1061,
F08,Control C4,N,5561,54113,1889,16800,16.451,0.1124,
G05,Blank B,N,5355,53344,1645,16768,,0.0981,
G06,Blank B,N,5348,53652,1555,16773,,0.0927,
G07,Sample X1,N,5498,54123,1653,16660,4.6271,0.0992,
G08,Sample X1,N,5802,55054,1825,16875,2.42,0.1081,
H05,Blank B,N,5765,55422,1747,17129,,0.102,
H06,Blank B,N,5878,55712,1709,17255,,0.099,
H07,Sample X1,N,6009,56204,1718,17239,3.9562,0.0997,
H08,Sample X1,N,6250,57401,1922,17570,4.3233,0.1094,
E09,Sample X2,O,92817,156672,64074,162055,0.8318,0.3954,
E10,Sample X2,O,91406,154261,63302,155272,0.8159,0.4077,
E11,Control C1,O,87491,118769,7516,120047,0.3801,0.0626,
E12,Control C2,O,83276,113987,6848,111779,0.3346,0.0613,
F09,Sample X2,O,82790,143081,58463,140531,0.7561,0.416,
F10,Sample X2,O,78812,137926,54872,128903,0.7233,0.4257,
F11,Control C3,O,70080,99862,5823,93541,0.1633,0.0623,
F12,Control C4,O,67393,97943,5347,90547,0.1359,0.0591,
G09,Blank B,O,14074,94585,23336,133515,,0.1748,
G10,Blank B,O,13416,90827,20938,122390,,0.1711,
G11,Sample X1,O,86666,116036,40967,109830,0.347,0.373,
G12,Sample X1,O,83967,113252,40083,106353,0.3209,0.3769,
H09,Blank B,O,13146,88704,19803,119997,,0.165,
H10,Blank B,O,12902,88299,18775,115988,,0.1619,
H11,Sample X1,O,83496,113168,38627,105300,0.3218,0.3668,
H12,Sample X1,O,79682,109469,37864,99872,0.2846,0.3791,
E13,Sample X2,P,123107,180231,66866,140071,0.9071,0.4774,
E14,Sample X2,P,120891,176373,65233,135280,0.8903,0.4822,
E15,Control C1,P,117113,133208,16320,148553,0.5148,0.1099,
E16,Control C2,P,122677,139281,17309,160884,0.5435,0.1076,
F13,Sample X2,P,110669,165516,59767,125997,0.8726,0.4744,
F14,Sample X2,P,105694,158321,57407,119310,0.8425,0.4812,
F15,Control C3,P,108901,124265,13946,138220,0.4665,0.1009,
F16,Control C4,P,115418,130576,15214,149654,0.4979,0.1017,
G13,Blank B,P,11715,82502,7232,135475,,0.0534,
G14,Blank B,P,11135,78619,6764,126101,,0.0536,
G15,Sample X1,P,105806,128667,62789,146530,0.5283,0.4285,
G16,Sample X1,P,114918,138969,69317,167756,0.5811,0.4132,
H13,Blank B,P,10957,77839,6310,120481,,0.0524,
H14,Blank B,P,10704,75647,6145,118865,,0.0517,
H15,Sample X1,P,97231,121163,58622,137475,0.4937,0.4264,
H16,Sample X1,P,107540,131760,64777,154280,0.5508,0.4199,
E17,Sample X2,Q,99407,173613,68975,157218,1.3026,0.4387,
E18,Sample X2,Q,102935,180871,70365,167967,1.3299,0.4189,
E19,Control C1,Q,4657,49147,1681,16251,3.5855,0.1034,
E20,Control C2,Q,4700,49109,1866,16653,4.0508,0.1121,
F17,Sample X2,Q,88699,158219,63756,139989,1.2853,0.4554,
F18,Sample X2,Q,92406,166500,66182,152207,1.3256,0.4348,
F19,Control C3,Q,4785,49437,1834,16479,4.1006,0.1113,
F20,Control C4,Q,4837,49910,1907,16773,3.1594,0.1137,
G17,Blank B,Q,5133,50749,1923,16674,,0.1153,
G18,Blank B,Q,4933,49769,1725,16647,,0.1036,
G19,Sample X1,Q,4823,49476,1725,16459,4.5034,0.1048,
G20,Sample X1,Q,4913,49575,1823,16730,6.035,0.109,
H17,Blank B,Q,5265,51772,1910,16882,,0.1131,
H18,Blank B,Q,5121,50838,1834,16749,,0.1095,
H19,Sample X1,Q,5011,51023,1848,17015,-2.3627,0.1086,
H20,Sample X1,Q,5152,51297,1946,16996,13.2051,0.1145,
E21,Sample X2,R,106170,172107,68621,161120,0.9677,0.4259,
E22,Sample X2,R,97691,159439,63230,144932,0.9161,0.4363,
E23,Control C1,R,118307,124948,8635,146346,0.418,0.059,
E24,Control C2,R,118175,124805,7813,144565,0.4171,0.054,
F21,Sample X2,R,92963,154607,62126,142515,0.91,0.4359,
F22,Sample X2,R,85444,145340,57566,129743,0.8774,0.4437,
F23,Control C3,R,109607,116357,6696,136244,0.3676,0.0491,
F24,Control C4,R,106844,114585,6283,132309,0.3597,0.0475,
G21,Blank B,R,11868,84906,9782,153196,,0.0639,
G22,Blank B,R,11151,79968,8635,140453,,0.0615,
G23,Sample X1,R,93588,123298,68387,125171,0.5233,0.5463,
G24,Sample X1,R,91446,121382,67576,123524,0.5134,0.5471,
H21,Blank B,R,11067,79377,8166,138619,,0.0589,
H22,Blank B,R,10541,76405,7570,126978,,0.0596,
H23,Sample X1,R,88443,117450,64636,116376,0.4824,0.5554,
H24,Sample X1,R,85927,114956,63663,112818,0.4653,0.5643,
E25,Sample X2,S,91822,159257,70496,120442,0.9841,0.5853,
E26,Sample X2,S,101709,173459,77047,134195,1.0333,0.5741,
E27,Control C1,S,122967,134088,10781,144870,0.4857,0.0744,
E28,Control C2,S,123904,134896,11125,144810,0.4889,0.0768,
F25,Sample X2,S,83887,146381,64838,111490,0.9146,0.5816,
F26,Sample X2,S,92739,161378,71555,125064,0.999,0.5721,
F27,Control C3,S,115175,126439,9306,136501,0.4487,0.0682,
F28,Control C4,S,115595,126896,9566,136268,0.4512,0.0702,
G25,Blank B,S,10650,77946,5135,132564,,0.0387,
G26,Blank B,S,11669,84279,5562,146290,,0.038,
G27,Sample X1,S,82698,122862,90337,123267,0.6019,0.7329,
G28,Sample X1,S,83461,123079,90886,123722,0.5986,0.7346,
H25,Blank B,S,10336,75695,4696,123098,,0.0381,
H26,Blank B,S,11164,80794,5107,135229,,0.0378,
H27,Sample X1,S,74353,112108,79107,108144,0.5115,0.7315,
H28,Sample X1,S,76909,115794,80820,113157,0.5476,0.7142,
E29,Sample X2,T,110756,180161,66390,155654,0.9561,0.4265,
E30,Sample X2,T,108161,179517,66132,152865,0.975,0.4326,
E31,Control C1,T,124389,141269,6636,153734,0.4987,0.0432,
E32,Control C2,T,124944,140500,6167,154504,0.4895,0.0399,
F29,Sample X2,T,97161,164857,61985,140166,0.9294,0.4422,
F30,Sample X2,T,97055,165049,61604,140752,0.9327,0.4377,
F31,Control C3,T,114608,130363,5451,140711,0.4405,0.0387,
F32,Control C4,T,114465,130047,5191,142989,0.4381,0.0363,
G29,Blank B,T,11255,87846,6444,125197,,0.0515,
G30,Blank B,T,11095,86795,6436,123319,,0.0522,
G31,Sample X1,T,124716,148512,84504,150238,0.5608,0.5625,
G32,Sample X1,T,125637,147180,84071,152366,0.5447,0.5518,
H29,Blank B,T,10658,82274,5734,111893,,0.0512,
H30,Blank B,T,10492,81744,5675,108959,,0.0521,
H31,Sample X1,T,117101,140416,78031,141683,0.5248,0.5507,
H32,Sample X1,T,116255,139008,76967,142208,0.5157,0.5412,
E33,Sample X2,U,114494,186053,68742,159756,0.7293,0.4303,
E34,Sample X2,U,112599,182678,68462,157289,0.7085,0.4353,
E35,Control C1,U,115385,161121,30613,144895,0.4704,0.2113,
E36,Control C2,U,114514,158708,29881,143443,0.45,0.2083,
F33,Sample X2,U,102205,171163,64525,149086,0.6601,0.4328,
F34,Sample X2,U,105382,175105,65998,152104,0.6808,0.4339,
F35,Control C3,U,110465,153526,27568,140353,0.4142,0.1964,
F36,Control C4,U,109945,151155,27838,139099,0.3911,0.2001,
G33,Blank B,U,16778,116378,25910,136366,,0.19,
G34,Blank B,U,16891,116988,26228,138607,,0.1892,
G35,Sample X1,U,114364,140643,52003,159614,0.266,0.3258,
G36,Sample X1,U,114239,139515,53032,158360,0.2548,0.3349,
H33,Blank B,U,16314,113090,23150,131343,,0.1763,
H34,Blank B,U,16236,112062,23592,131739,,0.1791,
H35,Sample X1,U,111669,135970,51041,152737,0.2244,0.3342,
H36,Sample X1,U,111560,136736,51710,155384,0.2327,0.3328,
E37,Sample X2,V,122402,196058,70874,168454,0.9887,0.4207,
E38,Sample X2,V,120936,192970,72529,167558,0.9737,0.4329,
E39,Control C1,V,131643,142268,9230,158648,0.4639,0.0582,
E40,Control C2,V,138108,148061,9675,168217,0.486,0.0575,
F37,Sample X2,V,112248,182621,67917,156439,0.9549,0.4341,
F38,Sample X2,V,112288,182830,68228,156701,0.9566,0.4354,
F39,Control C3,V,125846,134741,8017,150322,0.4215,0.0533,
F40,Control C4,V,133963,144283,8823,162335,0.4715,0.0544,
G37,Blank B,V,11883,87224,5312,165797,,0.032,
G38,Blank B,V,11747,87648,5007,166391,,0.0301,
G39,Sample X1,V,113387,155524,88930,153045,0.6776,0.5811,
G40,Sample X1,V,120010,163521,92382,162844,0.71,0.5673,
H37,Blank B,V,11660,85958,4897,161171,,0.0304,
H38,Blank B,V,11713,85788,4826,158579,,0.0304,
H39,Sample X1,V,109676,150737,85154,146679,0.6544,0.5805,
H40,Sample X1,V,118756,160810,89620,159210,0.693,0.5629,
E41,Sample X2,W,125985,194555,80339,161169,0.8774,0.4985,
E42,Sample X2,W,130464,198371,80745,167916,0.8765,0.4809,
E43,Control C1,W,150042,159401,16764,179525,0.4659,0.0934,
E44,Control C3,W,156167,165691,15432,193159,0.49,0.0799,
F41,Sample X2,W,118419,186917,76418,155776,0.8679,0.4906,
F42,Sample X2,W,123325,191682,77744,158795,0.8725,0.4896,
F43,Control C2,W,144961,154206,13988,174369,0.4444,0.0802,
F44,Control C4,W,150514,158218,13792,183252,0.4557,0.0753,
G41,Blank B,W,13266,94970,9619,165033,,0.0583,
G42,Blank B,W,13273,95649,9383,168188,,0.0558,
G43,Sample X1,W,141291,163450,76579,184640,0.5294,0.4147,
G44,Sample X1,W,146943,169593,78900,193895,0.553,0.4069,
H41,Blank B,W,13407,96074,8555,167045,,0.0512,
H42,Blank B,W,13361,96121,8920,168199,,0.053,
H43,Sample X1,W,137946,159116,74200,182379,0.5088,0.4068,
H44,Sample X1,W,142359,163627,76470,187686,0.5264,0.4074,
E45,Sample X2,X,108179,231972,85450,163256,1.0461,0.5234,
E46,Sample X2,X,111270,238261,87836,170160,1.0799,0.5162,
E47,Control C1,X,195064,194354,10055,247868,0.3081,0.0406,
E48,Control C2,X,216645,214559,12257,260000,0.3774,0.0471,
F45,Sample X2,X,102518,222394,82998,154015,1.0013,0.5389,
F46,Sample X2,X,103233,222109,83003,156070,0.9891,0.5318,
F47,Control C3,X,184754,183220,8329,228344,0.2595,0.0365,
F48,Control C4,X,208633,207862,10855,260000,0.3578,0.0418,
G45,Blank B,X,21031,141860,37335,166890,,0.2237,
G46,Blank B,X,20791,142110,38140,169757,,0.2247,
G47,Sample X1,X,135915,197090,98009,194263,0.4904,0.5045,
G48,Sample X1,X,158960,220509,105141,235317,0.5782,0.4468,
H45,Blank B,X,20846,138800,36065,164440,,0.2193,
H46,Blank B,X,21059,140038,36730,167688,,0.219,
H47,Sample X1,X,137272,196387,95237,192364,0.4786,0.4951,
H48,Sample X1,X,153547,216359,102166,226899,0.5705,0.4503,
I01,Sample X2,Y,103319,161881,63120,162578,0.8898,0.3882,
I02,Sample X2,Y,88479,146911,58769,142162,0.867,0.4134,
I03,Control C1,Y,91574,124883,19286,130820,0.5605,0.1474,
I04,Control C2,Y,94296,126967,17615,136248,0.5672,0.1293,
J01,Sample X2,Y,100037,156800,61938,153067,0.8655,0.4046,
J02,Sample X2,Y,90418,147045,59673,138455,0.8475,0.431,
J03,Control C3,Y,89611,120120,17356,124172,0.5139,0.1398,
J04,Control C4,Y,90845,123444,15894,126063,0.5476,0.1261,
K01,Blank B,Y,11359,81880,11430,151000,,0.0757,
K02,Blank B,Y,10656,77583,9928,132314,,0.075,
K03,Sample X1,Y,117253,125397,59596,126455,0.4299,0.4713,
K04,Sample X1,Y,112245,124355,57286,123413,0.4409,0.4642,
L01,Blank B,Y,11210,82188,10832,149703,,0.0724,
L02,Blank B,Y,10582,77125,9572,130818,,0.0732,
L03,Sample X1,Y,108513,120618,56242,117970,0.4195,0.4767,
L04,Sample X1,Y,101133,116260,52463,111352,0.4055,0.4711,
I05,Sample X2,Z,28953,91964,26925,73236,0.0803,0.3676,
I06,Sample X2,Z,28015,90880,24398,69573,0.0126,0.3507,
I07,Control C1,Z,93227,125297,12681,124094,0.4319,0.1022,
I08,Control C2,Z,91651,123634,12564,121211,0.4194,0.1037,
J05,Sample X2,Z,26370,87019,25796,65779,-0.2769,0.3922,
J06,Sample X2,Z,25149,85010,23238,61660,-0.4718,0.3769,
J07,Control C3,Z,84063,116384,10837,108895,0.3621,0.0995,
J08,Control C4,Z,84880,115482,11170,109352,0.3454,0.1021,
K05,Blank B,Z,13848,95529,21113,120914,,0.1746,
K06,Blank B,Z,13243,90984,18849,112117,,0.1681,
K07,Sample X1,Z,75568,121627,58457,109491,0.4953,0.5339,
K08,Sample X1,Z,77037,122257,60438,113213,0.4937,0.5338,
L05,Blank B,Z,12847,89532,18563,107487,,0.1727,
L06,Blank B,Z,12483,86723,17318,104384,,0.1659,
L07,Sample X1,Z,69171,113232,53219,101245,0.402,0.5256,
L08,Sample X1,Z,69965,115900,54851,101707,0.4433,0.5393,
